1.683	1.709	1.268	1.437	0.219	1.149	1.163	1.763
1.682	1.710	1.268	1.405	0.319	0.445	1.182	1.799
1.682	1.709	1.267	1.379	0.714	1.167	1.173	1.769
1.681	1.710	1.257	1.358	0.222	0.494	1.163	1.817
1.679	1.713	1.247	1.338	0.276	0.543	1.145	1.793
1.678	1.712	1.234	1.309	0.780	0.809	1.154	1.822
1.679	1.713	1.235	1.298	0.643	0.380	1.165	1.813
1.676	1.714	1.223	1.276	0.307	0.187	1.182	1.825
1.679	1.716	1.212	1.253	0.753	0.157	1.164	1.832
1.676	1.718	1.207	1.236	0.619	0.666	1.160	1.829
1.677	1.721	1.194	1.218	0.181	0.204	1.148	1.850
1.677	1.721	1.172	1.195	0.522	0.996	1.157	1.831
1.662	1.718	1.147	1.162	0.768	0.903	1.181	1.868
1.661	1.709	1.110	1.107	0.646	0.300	1.192	1.832
1.654	1.707	1.086	1.076	0.771	0.907	1.174	1.870
1.661	1.707	1.067	1.054	0.231	0.134	1.154	1.822
1.661	1.719	1.069	1.054	0.823	1.043	1.148	1.871
1.659	1.719	1.044	1.035	0.176	0.523	1.157	1.835
1.657	1.718	1.024	1.011	0.181	0.155	1.173	1.876
1.650	1.723	1.020	1.009	0.488	1.020	1.190	1.846
1.646	1.711	0.993	0.977	0.218	0.194	1.188	1.883
1.640	1.709	0.982	0.962	0.263	0.149	1.162	1.847
1.640	1.708	0.974	0.955	0.500	1.020	1.143	1.874
1.646	1.720	0.987	0.967	0.764	0.391	1.148	1.848
1.646	1.721	0.986	0.978	0.681	0.989	1.165	1.874
1.642	1.721	0.986	0.981	0.412	0.208	1.176	1.861
1.639	1.722	0.986	0.974	0.600	0.090	1.166	1.876
1.637	1.723	0.986	0.979	0.227	0.301	1.141	1.863
1.636	1.722	0.985	0.985	0.786	0.880	1.139	1.872
1.633	1.723	0.974	0.973	0.283	0.134	1.166	1.868
1.628	1.723	0.958	0.969	0.829	0.877	1.161	1.858
1.627	1.722	0.955	0.968	0.638	0.148	1.138	1.874
1.623	1.723	0.946	0.964	0.411	0.096	1.122	1.840
1.620	1.724	0.934	0.951	0.750	1.032	1.141	1.874
1.617	1.724	0.918	0.941	0.816	0.992	1.162	1.835
1.615	1.724	0.904	0.942	0.807	0.988	1.135	1.844
1.611	1.725	0.895	0.933	0.193	0.966	1.122	1.848
1.607	1.725	0.888	0.934	0.460	0.984	1.132	1.806
1.594	1.717	0.868	0.920	0.310	0.865	1.157	1.830
1.589	1.717	0.857	0.923	0.469	0.137	1.142	1.821
1.596	1.727	0.871	0.935	0.205	0.128	1.126	1.781
1.592	1.727	0.880	0.967	0.753	0.563	1.111	1.781
1.590	1.728	0.879	0.980	0.610	0.145	1.142	1.799
1.586	1.728	0.880	1.001	0.187	0.901	1.157	1.782
1.582	1.730	0.889	1.020	0.135	0.564	1.149	1.748
1.579	1.733	0.886	1.050	0.605	0.109	1.136	1.730
1.576	1.734	0.889	1.061	0.439	0.628	1.120	1.733
1.571	1.734	0.889	1.080	0.524	0.150	1.147	1.737
1.554	1.725	0.871	1.085	0.566	0.413	1.171	1.739
1.548	1.721	0.848	1.074	0.726	0.310	1.165	1.723
1.540	1.719	0.843	1.070	0.474	0.282	1.150	1.695
1.535	1.718	0.839	1.074	0.561	0.197	1.132	1.673
1.540	1.728	0.853	1.111	0.185	1.012	1.137	1.660
1.534	1.729	0.847	1.112	0.445	0.385	1.158	1.646
1.528	1.730	0.838	1.119	0.619	0.406	1.177	1.629
1.522	1.730	0.834	1.125	0.828	0.845	1.160	1.619
1.517	1.732	0.828	1.136	0.302	0.282	1.149	1.608
1.512	1.731	0.827	1.135	0.856	0.276	1.132	1.602
1.506	1.732	0.826	1.149	0.456	0.237	1.157	1.595
1.502	1.733	0.827	1.154	0.533	0.244	1.176	1.589
1.497	1.734	0.829	1.172	1.036	0.999	1.165	1.582
1.492	1.736	0.840	1.188	1.031	0.431	1.157	1.578
1.474	1.733	0.829	1.201	0.860	0.264	1.140	1.570
1.464	1.724	0.811	1.190	1.004	0.749	1.151	1.564
1.454	1.722	0.815	1.205	0.486	0.918	1.166	1.555
1.451	1.722	0.823	1.220	0.496	1.105	1.168	1.551
1.451	1.731	0.860	1.264	0.674	0.272	1.150	1.548
1.443	1.731	0.859	1.285	0.653	0.281	1.146	1.553
1.436	1.733	0.868	1.297	0.437	1.110	1.137	1.558
1.430	1.732	0.884	1.307	0.943	0.922	1.161	1.556
1.422	1.733	0.888	1.311	0.464	0.258	1.184	1.560
1.416	1.733	0.901	1.320	0.786	0.843	1.173	1.563
1.410	1.734	0.912	1.320	0.347	0.307	1.170	1.566
1.404	1.736	0.921	1.320	0.740	1.079	1.159	1.557
1.399	1.738	0.929	1.315	0.312	0.263	1.147	1.540
1.388	1.742	0.932	1.316	0.892	1.006	1.161	1.521
1.370	1.726	0.911	1.289	0.328	1.063	1.185	1.498
1.360	1.725	0.911	1.273	0.248	1.031	1.190	1.501
1.351	1.722	0.917	1.283	0.576	0.390	1.200	1.503
1.353	1.723	0.938	1.282	0.889	1.022	1.188	1.506
1.348	1.732	0.973	1.312	0.780	0.955	1.186	1.474
1.340	1.732	0.993	1.317	0.875	1.038	1.189	1.441
1.334	1.734	1.006	1.321	0.850	1.036	1.186	1.463
1.330	1.734	1.033	1.342	0.748	0.840	1.186	1.457
1.323	1.736	1.055	1.350	0.769	0.257	1.190	1.411
1.320	1.739	1.070	1.362	0.242	0.321	1.196	1.423
1.312	1.740	1.078	1.366	0.506	0.967	1.201	1.411
1.294	1.725	1.066	1.349	0.206	0.380	1.218	1.374
1.285	1.724	1.069	1.345	0.720	0.652	1.217	1.398
1.279	1.721	1.078	1.344	0.411	0.878	1.218	1.338
1.286	1.732	1.106	1.360	0.186	0.553	1.228	1.362
1.280	1.733	1.116	1.370	0.584	0.984	1.240	1.321
1.274	1.732	1.123	1.360	0.369	0.697	1.253	1.339
1.271	1.732	1.125	1.360	0.199	0.626	1.245	1.312
1.266	1.733	1.122	1.354	0.232	1.214	1.249	1.317
1.262	1.733	1.120	1.350	0.773	0.497	1.244	1.301
1.259	1.732	1.117	1.339	0.420	0.555	1.244	1.301
1.255	1.733	1.112	1.329	0.430	0.740	1.246	1.294
1.254	1.732	1.115	1.325	0.300	1.304	1.247	1.284
1.250	1.733	1.109	1.318	0.270	1.133	1.245	1.296
1.249	1.732	1.104	1.320	0.272	1.136	1.243	1.273
1.246	1.732	1.102	1.319	0.312	0.656	1.234	1.309
1.253	1.739	1.115	1.334	0.378	0.628	1.238	1.269
1.249	1.738	1.102	1.339	0.213	1.344	1.242	1.311
1.238	1.727	1.066	1.314	0.558	0.502	1.241	1.290
1.235	1.723	1.058	1.310	0.736	0.736	1.235	1.295
1.235	1.723	1.048	1.312	0.481	1.067	1.228	1.309
1.247	1.733	1.054	1.312	0.289	0.367	1.225	1.274
1.251	1.733	1.059	1.331	0.422	1.056	1.224	1.318
1.253	1.734	1.044	1.338	0.249	0.947	1.228	1.308
1.256	1.736	1.033	1.323	0.587	0.569	1.227	1.307
1.261	1.737	1.019	1.317	0.262	0.261	1.229	1.338
1.252	1.734	0.984	1.304	0.896	0.369	1.240	1.301
1.259	1.730	0.962	1.283	0.775	0.853	1.239	1.324
1.262	1.732	0.940	1.259	0.278	0.179	1.244	1.320
1.265	1.730	0.928	1.245	0.983	0.966	1.241	1.303
1.269	1.730	0.913	1.229	0.799	0.035	1.244	1.344
1.272	1.729	0.899	1.214	0.972	0.084	1.249	1.302
1.278	1.730	0.897	1.214	0.993	0.124	1.254	1.324
1.283	1.730	0.890	1.207	0.795	0.119	1.253	1.324
1.289	1.730	0.891	1.197	0.350	0.588	1.255	1.301
1.294	1.729	0.889	1.191	0.928	0.243	1.257	1.343
1.301	1.730	0.887	1.189	0.445	0.549	1.260	1.306
1.307	1.729	0.886	1.180	1.182	0.052	1.256	1.320
1.313	1.729	0.897	1.187	0.968	0.291	1.261	1.328
1.322	1.730	0.903	1.183	1.101	0.446	1.263	1.297
1.327	1.731	0.909	1.189	1.192	0.656	1.263	1.340
1.336	1.731	0.912	1.187	1.158	0.054	1.264	1.328
1.342	1.732	0.917	1.175	0.708	0.038	1.266	1.316
1.352	1.732	0.927	1.177	0.876	0.465	1.266	1.355
1.359	1.733	0.933	1.179	0.780	0.816	1.266	1.344
1.369	1.736	0.945	1.170	1.378	0.316	1.268	1.326
1.370	1.736	0.946	1.166	1.350	0.052	1.269	1.365
1.371	1.724	0.921	1.132	1.004	0.756	1.266	1.386
1.377	1.723	0.919	1.116	1.122	0.512	1.258	1.368
1.396	1.735	0.947	1.133	0.706	-0.016	1.266	1.359
1.400	1.734	0.945	1.121	0.954	0.773	1.274	1.391
1.396	1.720	0.916	1.081	0.592	0.639	1.285	1.420
1.402	1.716	0.914	1.070	0.558	0.856	1.282	1.419
1.408	1.714	0.920	1.060	0.775	0.724	1.285	1.406
1.426	1.725	0.956	1.068	1.020	0.904	1.296	1.398
1.433	1.724	0.960	1.091	0.735	0.699	1.312	1.407
1.440	1.724	0.970	1.093	1.241	0.274	1.321	1.435
1.446	1.725	0.985	1.094	1.051	0.809	1.328	1.454
1.454	1.723	0.997	1.094	0.636	0.114	1.320	1.477
1.460	1.724	1.011	1.102	0.729	0.556	1.312	1.481
1.466	1.723	1.028	1.106	0.585	0.158	1.301	1.477
1.474	1.724	1.044	1.111	0.571	0.366	1.298	1.474
1.480	1.723	1.051	1.109	0.556	0.245	1.295	1.470
1.487	1.723	1.059	1.112	0.538	0.166	1.302	1.465
1.494	1.722	1.070	1.112	0.571	0.236	1.318	1.468
1.501	1.721	1.081	1.112	1.091	0.539	1.327	1.478
1.507	1.722	1.086	1.105	0.639	0.164	1.334	1.491
1.512	1.721	1.090	1.104	1.271	0.509	1.334	1.505
1.519	1.722	1.086	1.105	0.693	0.173	1.337	1.517
1.525	1.721	1.089	1.098	1.236	0.247	1.328	1.528
1.533	1.722	1.094	1.097	0.571	0.129	1.330	1.529
1.538	1.724	1.096	1.102	0.593	0.167	1.320	1.524
1.544	1.727	1.101	1.112	0.593	0.674	1.303	1.521
1.551	1.724	1.109	1.126	1.249	0.115	1.304	1.513
1.543	1.711	1.107	1.137	0.984	0.620	1.305	1.509
1.546	1.709	1.096	1.117	1.161	0.277	1.306	1.506
1.547	1.706	1.102	1.124	0.745	0.410	1.299	1.490
1.542	1.697	1.098	1.129	0.625	0.544	1.298	1.484
1.566	1.707	1.122	1.151	0.827	0.446	1.293	1.494
1.570	1.714	1.160	1.217	0.687	0.186	1.296	1.502
1.575	1.713	1.167	1.228	0.929	0.098	1.310	1.520
1.580	1.712	1.175	1.245	0.789	0.117	1.309	1.527
1.583	1.712	1.178	1.258	0.705	0.046	1.307	1.536
1.587	1.711	1.180	1.270	0.780	0.474	1.307	1.542
1.591	1.710	1.184	1.284	0.743	0.763	1.308	1.536
1.597	1.709	1.186	1.298	1.060	0.114	1.304	1.535
1.597	1.711	1.193	1.312	0.762	0.378	1.298	1.524
1.601	1.711	1.195	1.322	1.214	0.163	1.301	1.516
1.605	1.707	1.190	1.328	0.775	0.135	1.299	1.508
1.608	1.707	1.187	1.339	1.064	0.999	1.301	1.502
1.612	1.706	1.183	1.340	1.468	0.907	1.293	1.494
1.615	1.705	1.180	1.344	1.196	0.766	1.299	1.503
1.619	1.705	1.179	1.357	0.888	0.349	1.296	1.511
1.621	1.704	1.179	1.365	1.051	0.156	1.289	1.516
1.624	1.704	1.186	1.378	0.849	0.231	1.287	1.525
1.629	1.703	1.194	1.392	1.007	0.310	1.293	1.536
1.630	1.703	1.205	1.410	0.865	1.062	1.288	1.541
1.633	1.703	1.213	1.432	0.773	0.435	1.284	1.542
1.639	1.705	1.222	1.455	1.206	0.322	1.288	1.536
1.648	1.709	1.245	1.486	1.272	0.409	1.287	1.531
1.652	1.711	1.245	1.513	0.723	1.114	1.299	1.530
1.643	1.699	1.213	1.497	0.741	1.116	1.293	1.524
1.627	1.680	1.192	1.496	1.295	0.928	1.283	1.512
1.628	1.677	1.187	1.499	1.207	0.624	1.279	1.501
1.637	1.683	1.193	1.516	0.963	1.175	1.286	1.491
1.649	1.685	1.186	1.535	0.567	1.246	1.287	1.499
1.651	1.692	1.201	1.560	0.478	1.279	1.292	1.509
1.655	1.691	1.192	1.558	0.971	1.173	1.299	1.519
1.656	1.690	1.182	1.556	0.881	1.011	1.299	1.529
1.657	1.689	1.174	1.558	0.777	1.128	1.297	1.537
1.659	1.686	1.161	1.560	0.396	1.023	1.289	1.546
1.661	1.687	1.149	1.556	0.507	1.018	1.284	1.544
1.663	1.684	1.138	1.559	0.268	1.025	1.288	1.534
1.663	1.683	1.129	1.550	0.258	0.922	1.278	1.529
1.665	1.682	1.118	1.547	0.766	1.503	1.280	1.522
1.668	1.680	1.112	1.555	0.549	1.641	1.279	1.513
1.669	1.680	1.100	1.565	0.590	1.508	1.279	1.507
1.670	1.679	1.093	1.561	0.669	1.656	1.288	1.501
1.671	1.677	1.087	1.573	0.161	0.923	1.297	1.498
1.674	1.677	1.093	1.590	0.119	1.424	1.304	1.510
1.678	1.676	1.084	1.588	0.577	0.963	1.316	1.517
1.678	1.676	1.086	1.605	0.147	1.400	1.322	1.523
1.682	1.677	1.082	1.601	0.537	0.675	1.340	1.532
1.685	1.677	1.077	1.609	0.040	0.849	1.335	1.540
1.687	1.677	1.074	1.607	0.149	0.624	1.322	1.547
1.676	1.665	1.050	1.604	0.145	1.066	1.319	1.558
1.675	1.660	1.026	1.573	0.482	1.170	1.309	1.552
1.674	1.660	1.012	1.565	0.193	0.478	1.316	1.541
1.688	1.664	1.007	1.555	0.126	0.448	1.328	1.536
1.693	1.668	1.017	1.578	0.744	1.023	1.340	1.533
1.693	1.668	1.007	1.577	0.216	0.375	1.357	1.536
1.679	1.653	0.976	1.555	0.370	0.436	1.353	1.536
1.688	1.658	0.978	1.560	0.634	1.049	1.343	1.535
1.688	1.655	0.973	1.567	0.089	0.989	1.330	1.529
1.688	1.655	0.974	1.566	0.261	0.161	1.324	1.531
1.690	1.651	0.973	1.568	0.408	0.387	1.345	1.529
1.693	1.649	0.979	1.574	0.348	0.560	1.357	1.532
1.691	1.649	0.981	1.568	0.603	0.390	1.362	1.534
1.692	1.646	0.988	1.578	0.311	0.809	1.360	1.536
1.692	1.645	0.991	1.588	0.328	0.836	1.346	1.538
1.694	1.641	0.996	1.585	0.631	0.727	1.330	1.541
1.695	1.641	0.997	1.584	0.132	0.802	1.336	1.545
1.695	1.638	0.991	1.588	0.128	0.763	1.349	1.549
1.698	1.638	0.994	1.585	0.240	0.364	1.367	1.552
1.698	1.636	0.993	1.573	0.340	0.787	1.372	1.557
1.700	1.635	0.993	1.564	0.231	0.242	1.363	1.562
1.701	1.634	0.984	1.551	0.579	0.214	1.351	1.564
1.702	1.632	0.982	1.548	0.167	0.592	1.339	1.570
1.704	1.631	0.981	1.531	0.182	0.480	1.346	1.573
1.707	1.631	0.973	1.522	0.225	0.289	1.359	1.575
1.705	1.630	0.968	1.506	0.369	0.100	1.371	1.578
1.695	1.615	0.937	1.463	0.544	0.035	1.381	1.581
1.703	1.620	0.950	1.473	0.463	0.053	1.362	1.576
1.704	1.617	0.956	1.460	0.253	0.190	1.353	1.576
1.705	1.616	0.960	1.459	0.196	0.595	1.337	1.574
1.708	1.614	0.966	1.459	0.344	0.300	1.350	1.568
1.707	1.616	0.974	1.455	0.168	0.425	1.362	1.565
1.710	1.613	0.983	1.460	0.590	0.176	1.378	1.556
1.701	1.608	0.988	1.453	0.129	0.488	1.383	1.548
1.698	1.595	0.971	1.409	0.348	0.148	1.360	1.534
1.695	1.588	0.974	1.406	0.156	0.874	1.335	1.524
1.694	1.585	0.977	1.398	0.128	0.792	1.330	1.522
1.705	1.593	1.003	1.398	0.208	0.895	1.345	1.527
1.705	1.591	1.018	1.404	0.165	0.951	1.348	1.534
1.706	1.589	1.019	1.391	0.750	0.264	1.361	1.523
1.707	1.586	1.021	1.374	0.502	0.128	1.373	1.497
1.707	1.585	1.034	1.357	0.273	0.119	1.359	1.465
1.708	1.582	1.034	1.339	0.147	0.747	1.343	1.479
1.710	1.579	1.025	1.310	0.338	0.519	1.330	1.488
1.709	1.578	1.029	1.291	0.177	0.529	1.322	1.445
1.711	1.576	1.027	1.262	0.260	0.643	1.322	1.432
1.714	1.574	1.025	1.234	0.500	0.648	1.318	1.452
1.714	1.573	1.031	1.220	0.313	1.049	1.319	1.407
1.717	1.571	1.032	1.214	0.290	0.709	1.324	1.401
1.716	1.571	1.033	1.195	0.213	0.431	1.330	1.399
1.703	1.557	1.013	1.167	0.215	0.845	1.324	1.359
1.702	1.552	1.003	1.133	0.195	1.234	1.324	1.390
1.699	1.545	1.003	1.110	0.197	0.796	1.319	1.322
1.709	1.555	1.015	1.111	0.849	1.627	1.321	1.349
1.710	1.552	1.034	1.128	0.828	1.188	1.315	1.297
1.711	1.551	1.035	1.118	0.090	1.227	1.318	1.332
1.712	1.549	1.029	1.099	0.178	1.959	1.322	1.279
1.714	1.549	1.037	1.100	0.645	2.012	1.313	1.315
1.716	1.550	1.031	1.081	0.177	2.366	1.316	1.262
1.719	1.547	1.037	1.078	0.290	2.459	1.314	1.290
1.719	1.549	1.024	1.065	0.946	2.369	1.310	1.255
1.706	1.535	0.998	1.048	0.286	3.118	1.306	1.260
1.704	1.530	0.974	1.012	0.172	2.899	1.309	1.256
1.702	1.525	0.961	0.988	0.378	3.144	1.293	1.226
1.704	1.522	0.953	0.966	0.168	3.363	1.292	1.250
1.713	1.532	0.971	0.964	0.127	3.527	1.286	1.199
1.713	1.530	0.957	0.957	0.238	3.675	1.290	1.234
1.713	1.529	0.945	0.945	0.161	3.878	1.293	1.214
1.714	1.528	0.950	0.941	0.915	4.119	1.291	1.216
1.713	1.526	0.942	0.926	0.381	4.290	1.284	1.224
1.714	1.525	0.939	0.920	0.129	4.446	1.284	1.194
1.714	1.524	0.941	0.922	0.205	4.410	1.280	1.234
1.715	1.522	0.939	0.930	0.775	4.375	1.276	1.191
1.714	1.523	0.942	0.930	0.136	4.439	1.272	1.214
1.715	1.521	0.946	0.936	0.162	4.429	1.268	1.208
1.717	1.521	0.942	0.937	0.190	4.424	1.264	1.197
1.715	1.520	0.949	0.937	0.148	4.438	1.259	1.225
1.706	1.509	0.916	0.909	0.440	4.370	1.247	1.175
1.715	1.519	0.943	0.922	0.289	4.394	1.241	1.215
1.715	1.521	0.939	0.917	0.116	4.439	1.240	1.191
1.716	1.520	0.934	0.910	0.167	4.416	1.233	1.205
1.716	1.520	0.928	0.899	0.169	4.432	1.225	1.211
1.716	1.520	0.925	0.888	0.165	4.419	1.221	1.191
1.717	1.520	0.913	0.879	0.185	4.426	1.226	1.229
1.718	1.521	0.908	0.868	0.139	4.432	1.233	1.182
1.720	1.522	0.906	0.866	0.118	4.445	1.240	1.224
1.720	1.524	0.898	0.864	0.196	4.422	1.245	1.198
1.722	1.527	0.897	0.865	0.955	4.371	1.234	1.216
1.724	1.527	0.898	0.867	0.137	4.442	1.221	1.214
1.724	1.532	0.898	0.864	0.133	4.443	1.207	1.210
1.716	1.525	0.888	0.853	0.121	4.445	1.187	1.227
1.717	1.524	0.893	0.861	0.954	4.370	1.187	1.199
1.717	1.527	0.896	0.871	0.285	4.395	1.201	1.238
1.717	1.527	0.908	0.885	0.127	4.445	1.213	1.192
1.719	1.528	0.920	0.913	0.562	4.369	1.192	1.240
1.718	1.531	0.927	0.925	0.455	4.372	1.173	1.204
1.721	1.533	0.930	0.933	0.946	4.370	1.155	1.235
1.721	1.535	0.935	0.948	0.126	4.445	1.173	1.214
1.723	1.538	0.938	0.959	0.290	4.402	1.190	1.235
1.725	1.541	0.937	0.967	0.255	4.413	1.180	1.224
1.711	1.530	0.909	0.956	0.370	4.389	1.160	1.240
1.709	1.529	0.892	0.933	0.119	4.438	1.140	1.233
1.706	1.529	0.886	0.930	0.706	4.369	1.150	1.238
1.717	1.541	0.886	0.931	0.118	4.439	1.171	1.228
1.718	1.542	0.896	0.957	0.570	3.881	1.159	1.252
1.718	1.544	0.886	0.961	0.127	3.569	1.145	1.235
1.719	1.545	0.882	0.969	0.493	2.419	1.135	1.282
1.718	1.547	0.879	0.975	0.839	1.958	1.153	1.248
1.717	1.551	0.868	0.982	0.212	1.963	1.166	1.281
1.717	1.553	0.868	0.999	0.856	1.601	1.163	1.282
1.717	1.554	0.875	1.021	0.441	1.052	1.152	1.270
1.718	1.556	0.878	1.049	0.701	1.436	1.142	1.321
1.718	1.558	0.890	1.073	0.503	1.571	1.146	1.314
1.719	1.564	0.898	1.098	0.314	0.980	1.159	1.301
1.722	1.564	0.909	1.132	0.287	0.849	1.183	1.338
1.721	1.569	0.912	1.156	0.763	1.582	1.178	1.373
1.724	1.570	0.917	1.178	0.892	1.438	1.165	1.366
1.723	1.574	0.923	1.195	0.675	1.641	1.157	1.366
1.711	1.565	0.893	1.192	0.808	1.086	1.150	1.373
1.710	1.565	0.888	1.188	0.389	1.529	1.163	1.402
1.708	1.565	0.884	1.196	0.517	1.254	1.184	1.423
1.720	1.570	0.884	1.205	1.142	1.375	1.182	1.442
1.722	1.582	0.908	1.234	0.521	1.453	1.172	1.462
1.727	1.586	0.914	1.247	0.746	2.084	1.164	1.480
1.712	1.588	0.902	1.248	0.707	1.849	1.149	1.498
1.709	1.578	0.878	1.228	0.651	1.702	1.170	1.510
1.708	1.576	0.878	1.227	0.583	1.727	1.180	1.513
1.712	1.578	0.882	1.228	0.678	2.465	1.187	1.546
1.717	1.591	0.916	1.261	0.508	2.137	1.174	1.583
1.716	1.592	0.927	1.263	0.713	2.127	1.162	1.618
1.717	1.595	0.935	1.266	0.399	2.240	1.149	1.610
1.717	1.598	0.945	1.272	0.596	2.144	1.165	1.628
1.716	1.600	0.956	1.280	0.492	2.813	1.176	1.675
1.717	1.601	0.978	1.295	0.392	2.292	1.187	1.672
1.717	1.604	0.989	1.300	0.878	2.587	1.174	1.686
1.717	1.606	0.993	1.299	1.081	2.583	1.157	1.736
1.716	1.608	1.011	1.293	0.619	2.882	1.143	1.711
1.716	1.611	1.021	1.299	0.141	2.476	1.164	1.770
1.716	1.613	1.034	1.300	0.323	3.217	1.181	1.754
1.716	1.614	1.037	1.277	0.261	2.869	1.191	1.804
1.718	1.620	1.043	1.272	0.665	3.330	1.184	1.784
1.718	1.620	1.050	1.250	0.150	3.556	1.174	1.843
1.720	1.625	1.054	1.234	0.147	3.830	1.167	1.819
1.725	1.626	1.059	1.216	0.280	4.028	1.160	1.867
1.724	1.632	1.062	1.200	0.418	4.229	1.174	1.858
1.712	1.631	1.060	1.176	0.846	4.388	1.191	1.876
1.710	1.622	1.031	1.123	0.913	4.385	1.206	1.897
1.708	1.623	1.034	1.100	0.200	4.406	1.204	1.873
1.710	1.622	1.036	1.080	0.197	4.412	1.198	1.918
1.721	1.637	1.056	1.065	0.128	4.435	1.193	1.896
1.707	1.627	1.050	1.070	0.132	4.436	1.189	1.908
1.705	1.625	1.045	1.041	0.259	4.395	1.187	1.928
1.714	1.634	1.065	1.057	0.135	4.427	1.183	1.898
1.713	1.637	1.077	1.052	0.200	4.406	1.185	1.944
1.713	1.637	1.083	1.056	0.434	4.378	1.195	1.916
1.714	1.639	1.094	1.053	0.878	4.370	1.205	1.931
1.712	1.640	1.102	1.044	0.122	4.426	1.218	1.932
1.713	1.642	1.107	1.038	0.123	4.447	1.229	1.915
1.712	1.643	1.107	1.031	0.104	4.439	1.236	1.944
1.713	1.645	1.103	1.033	0.230	4.428	1.234	1.907
1.712	1.647	1.104	1.022	0.211	4.395	1.231	1.945
1.712	1.647	1.100	1.015	0.113	4.436	1.229	1.912
1.712	1.649	1.104	1.012	0.204	4.417	1.226	1.933
1.712	1.652	1.105	0.994	0.215	4.427	1.222	1.916
1.712	1.651	1.112	0.992	0.269	4.431	1.220	1.920
1.712	1.654	1.112	0.984	0.271	4.441	1.216	1.916
1.713	1.654	1.114	0.987	0.171	4.399	1.211	1.909
1.713	1.658	1.116	0.995	0.839	4.402	1.211	1.911
1.713	1.660	1.123	0.996	0.288	4.372	1.210	1.900
1.714	1.660	1.138	1.008	0.800	4.405	1.219	1.903
1.715	1.663	1.155	1.019	0.182	4.436	1.224	1.896
1.718	1.671	1.169	1.033	0.167	4.404	1.231	1.890
1.720	1.672	1.196	1.058	0.525	4.380	1.240	1.896
1.718	1.670	1.199	1.071	0.164	4.437	1.243	1.873
1.704	1.665	1.202	1.082	0.229	4.390	1.250	1.897
1.701	1.658	1.184	1.063	0.157	4.445	1.257	1.850
1.698	1.657	1.195	1.074	0.142	4.416	1.250	1.872
1.707	1.660	1.206	1.087	0.972	4.374	1.247	1.843
1.707	1.672	1.232	1.120	0.849	4.375	1.243	1.834
1.708	1.673	1.239	1.127	0.152	4.422	1.245	1.862
1.706	1.676	1.244	1.136	0.255	4.393	1.241	1.816
1.706	1.677	1.243	1.138	0.447	4.369	1.236	1.816
1.707	1.679	1.243	1.132	0.892	4.373	1.234	1.833
1.705	1.681	1.243	1.131	0.121	4.447	1.231	1.797
1.705	1.683	1.243	1.134	0.660	4.373	1.225	1.770
1.704	1.684	1.241	1.138	0.217	4.411	1.224	1.781
1.703	1.687	1.245	1.137	0.117	4.447	1.220	1.791
1.703	1.689	1.244	1.137	0.187	4.413	1.217	1.762
1.703	1.690	1.245	1.157	0.323	4.393	1.221	1.732
1.703	1.691	1.248	1.157	0.124	4.447	1.226	1.712
1.703	1.695	1.247	1.166	0.457	4.374	1.230	1.714
1.703	1.695	1.246	1.177	0.791	4.371	1.236	1.713
1.704	1.696	1.253	1.195	0.099	4.431	1.242	1.711
1.703	1.700	1.266	1.213	0.110	4.392	1.246	1.709
1.702	1.700	1.274	1.225	0.096	4.388	1.251	1.697
1.701	1.701	1.279	1.233	0.787	4.388	1.259	1.679
1.702	1.703	1.288	1.252	0.334	4.373	1.260	1.664
1.702	1.705	1.296	1.266	0.605	4.389	1.259	1.650
1.701	1.707	1.300	1.280	0.348	4.373	1.255	1.639
1.702	1.710	1.304	1.289	0.313	4.041	1.251	1.631
1.705	1.713	1.304	1.292	0.495	3.358	1.249	1.622
1.703	1.717	1.299	1.296	0.739	3.079	1.246	1.614
1.690	1.705	1.274	1.271	0.846	2.094	1.231	1.604
1.685	1.704	1.265	1.264	0.161	1.570	1.231	1.598
1.682	1.702	1.258	1.257	0.342	0.986	1.223	1.598
1.685	1.703	1.262	1.254	0.302	1.349	1.227	1.588
1.692	1.715	1.282	1.268	0.293	0.577	1.215	1.589
1.692	1.716	1.281	1.284	0.254	0.505	1.214	1.587
1.692	1.717	1.283	1.290	0.299	0.419	1.217	1.594
1.691	1.719	1.282	1.299	0.846	0.756	1.223	1.585
1.690	1.722	1.279	1.297	0.246	0.549	1.230	1.574
1.688	1.722	1.279	1.307	0.295	0.956	1.228	1.568
1.689	1.722	1.277	1.310	0.269	0.337	1.241	1.558
1.686	1.724	1.279	1.330	0.420	0.548	1.246	1.548
1.688	1.725	1.282	1.339	0.340	0.473	1.243	1.543
1.686	1.728	1.274	1.356	0.894	0.853	1.253	1.531
1.684	1.730	1.269	1.364	0.465	0.840	1.258	1.524
1.684	1.730	1.263	1.370	0.467	1.062	1.259	1.516
1.685	1.732	1.251	1.370	0.766	0.276	1.264	1.517
1.685	1.733	1.239	1.382	0.913	0.561	1.263	1.521
1.684	1.735	1.229	1.384	0.490	0.576	1.261	1.527
1.687	1.737	1.212	1.389	0.878	0.790	1.256	1.535
1.685	1.743	1.207	1.394	0.478	0.282	1.254	1.543
1.687	1.744	1.192	1.385	1.061	0.922	1.253	1.551
1.673	1.734	1.162	1.371	0.686	0.846	1.253	1.552
1.673	1.733	1.128	1.352	0.513	0.329	1.244	1.545
