1.748	1.753	0.475	0.923	0.414	0.494	1.340	1.642
1.749	1.754	0.490	0.934	0.215	0.892	1.337	1.644
1.750	1.753	0.490	0.930	0.207	0.697	1.332	1.640
1.736	1.742	0.461	0.919	0.691	0.259	1.328	1.645
1.732	1.739	0.451	0.892	0.876	0.107	1.317	1.643
1.730	1.733	0.444	0.870	0.182	0.561	1.319	1.635
1.741	1.745	0.461	0.861	0.902	0.040	1.319	1.633
1.741	1.745	0.455	0.867	0.809	0.023	1.330	1.632
1.740	1.745	0.457	0.851	0.754	0.669	1.345	1.636
1.741	1.747	0.453	0.837	0.192	0.279	1.349	1.637
1.739	1.749	0.444	0.820	0.613	0.981	1.355	1.637
1.739	1.749	0.440	0.803	0.196	0.146	1.364	1.637
1.742	1.751	0.437	0.794	0.290	0.118	1.366	1.637
1.740	1.755	0.436	0.785	0.300	0.802	1.354	1.637
1.741	1.753	0.434	0.783	0.605	0.335	1.354	1.637
1.739	1.755	0.442	0.776	0.584	0.700	1.353	1.638
1.740	1.758	0.452	0.774	0.673	0.304	1.347	1.637
1.739	1.760	0.459	0.773	0.704	0.204	1.343	1.638
1.740	1.761	0.470	0.784	0.141	0.323	1.336	1.641
1.739	1.762	0.484	0.800	0.439	0.695	1.332	1.644
1.741	1.765	0.497	0.807	0.704	0.980	1.328	1.645
1.741	1.768	0.514	0.815	0.215	0.441	1.331	1.645
1.744	1.769	0.524	0.829	0.193	0.831	1.319	1.649
1.744	1.773	0.543	0.829	0.793	1.051	1.323	1.651
1.747	1.777	0.556	0.840	0.194	0.727	1.337	1.656
1.750	1.780	0.565	0.838	0.276	0.120	1.343	1.659
1.736	1.773	0.553	0.838	0.819	0.046	1.347	1.662
1.738	1.772	0.540	0.812	0.613	0.619	1.354	1.668
1.721	1.767	0.527	0.799	0.664	0.463	1.352	1.664
1.720	1.759	0.514	0.769	0.732	0.017	1.360	1.666
1.726	1.766	0.520	0.774	0.663	0.854	1.359	1.661
1.731	1.768	0.520	0.775	0.393	0.184	1.352	1.664
1.736	1.781	0.540	0.792	0.644	0.431	1.359	1.673
1.736	1.782	0.543	0.796	0.333	1.069	1.358	1.681
1.736	1.783	0.545	0.795	0.210	0.248	1.353	1.679
1.735	1.786	0.552	0.796	0.141	0.842	1.348	1.676
1.735	1.787	0.554	0.796	0.549	0.316	1.350	1.676
1.735	1.790	0.558	0.801	0.224	0.175	1.338	1.669
1.735	1.791	0.565	0.808	0.212	0.143	1.342	1.670
1.734	1.795	0.567	0.814	0.310	0.137	1.339	1.667
1.734	1.797	0.567	0.811	0.222	0.049	1.335	1.663
1.735	1.798	0.562	0.807	0.754	0.224	1.325	1.657
1.734	1.804	0.565	0.810	0.734	0.429	1.325	1.655
1.734	1.805	0.560	0.805	0.161	0.186	1.333	1.654
1.735	1.809	0.551	0.798	0.194	0.766	1.330	1.648
1.735	1.813	0.545	0.788	0.210	0.318	1.339	1.648
1.735	1.817	0.536	0.772	0.222	0.242	1.348	1.644
1.736	1.820	0.533	0.755	0.161	0.451	1.347	1.643
1.737	1.827	0.529	0.747	0.615	0.829	1.353	1.646
1.739	1.831	0.522	0.732	0.289	1.004	1.359	1.651
1.743	1.837	0.532	0.739	0.618	0.992	1.364	1.655
1.746	1.844	0.525	0.725	0.735	1.054	1.371	1.661
1.746	1.852	0.516	0.725	0.745	1.018	1.370	1.668
1.733	1.845	0.473	0.679	0.192	0.568	1.373	1.672
1.718	1.832	0.449	0.642	0.324	1.193	1.358	1.676
1.715	1.835	0.448	0.625	0.253	1.015	1.347	1.670
1.724	1.847	0.460	0.625	0.172	0.444	1.347	1.670
1.733	1.856	0.470	0.635	0.730	0.379	1.350	1.672
1.733	1.868	0.490	0.661	0.295	0.431	1.346	1.678
1.734	1.872	0.503	0.665	0.328	0.182	1.344	1.686
1.734	1.879	0.512	0.678	0.121	0.796	1.343	1.688
1.734	1.884	0.518	0.684	0.140	0.907	1.341	1.689
1.734	1.891	0.528	0.693	0.196	0.307	1.334	1.688
1.734	1.897	0.527	0.686	0.122	0.744	1.330	1.684
1.734	1.903	0.530	0.681	0.619	0.732	1.331	1.681
1.735	1.907	0.539	0.668	0.689	0.237	1.332	1.676
1.735	1.912	0.540	0.665	0.671	0.151	1.331	1.672
1.736	1.918	0.554	0.657	0.180	0.182	1.337	1.668
1.737	1.923	0.563	0.656	0.216	0.788	1.342	1.665
1.736	1.928	0.566	0.646	0.571	0.569	1.351	1.665
1.736	1.932	0.575	0.642	0.201	0.821	1.352	1.658
1.736	1.934	0.572	0.632	0.405	0.280	1.360	1.658
1.737	1.938	0.584	0.630	0.623	0.839	1.361	1.653
1.737	1.942	0.585	0.620	0.414	0.261	1.361	1.649
1.740	1.941	0.601	0.626	0.353	0.669	1.373	1.650
1.736	1.939	0.590	0.614	0.233	1.003	1.376	1.646
1.736	1.939	0.607	0.625	0.547	0.796	1.379	1.645
1.735	1.933	0.615	0.637	0.647	0.655	1.377	1.641
1.735	1.929	0.629	0.634	0.224	0.215	1.367	1.637
1.735	1.926	0.642	0.643	0.640	0.512	1.370	1.634
1.734	1.916	0.650	0.647	0.662	0.809	1.369	1.633
1.736	1.907	0.656	0.654	0.080	1.059	1.367	1.631
1.736	1.895	0.665	0.663	0.086	0.643	1.365	1.630
1.735	1.883	0.677	0.654	0.482	1.096	1.363	1.628
1.735	1.870	0.687	0.660	0.676	0.290	1.352	1.629
1.734	1.849	0.680	0.646	0.538	1.126	1.352	1.620
1.735	1.839	0.703	0.662	0.097	0.622	1.347	1.623
1.734	1.822	0.710	0.661	0.471	1.072	1.352	1.633
1.733	1.804	0.710	0.648	0.385	0.741	1.350	1.633
1.734	1.785	0.716	0.645	0.516	1.038	1.344	1.638
1.735	1.764	0.723	0.640	0.073	0.802	1.345	1.638
1.735	1.746	0.729	0.633	0.574	1.199	1.338	1.644
1.734	1.725	0.733	0.639	0.596	1.749	1.337	1.646
1.735	1.709	0.743	0.646	0.495	1.732	1.341	1.652
1.734	1.689	0.748	0.638	0.210	2.474	1.335	1.655
1.735	1.671	0.758	0.640	0.386	2.180	1.342	1.656
1.736	1.654	0.772	0.647	0.103	2.631	1.346	1.663
1.736	1.640	0.786	0.650	0.774	2.644	1.350	1.665
1.738	1.626	0.803	0.652	0.767	3.340	1.345	1.668
1.738	1.613	0.820	0.654	0.117	2.833	1.351	1.674
1.740	1.605	0.834	0.663	0.356	2.764	1.353	1.675
1.741	1.595	0.852	0.669	0.366	3.074	1.362	1.681
1.736	1.588	0.859	0.675	0.725	3.167	1.366	1.684
1.727	1.566	0.840	0.628	0.021	2.846	1.367	1.688
1.725	1.559	0.847	0.624	0.258	3.301	1.363	1.683
1.724	1.553	0.852	0.625	0.184	2.794	1.362	1.683
1.735	1.559	0.884	0.633	0.173	3.303	1.372	1.679
1.735	1.559	0.896	0.625	0.071	3.013	1.373	1.677
1.737	1.559	0.879	0.608	0.853	2.922	1.381	1.679
1.737	1.560	0.878	0.590	0.484	3.294	1.382	1.676
1.724	1.559	0.873	0.577	0.841	3.402	1.388	1.677
1.721	1.550	0.850	0.533	0.742	2.955	1.385	1.675
1.716	1.549	0.849	0.519	0.605	3.285	1.379	1.669
1.714	1.550	0.849	0.511	0.220	2.813	1.369	1.665
1.725	1.562	0.864	0.507	0.575	3.041	1.374	1.659
1.722	1.566	0.879	0.514	0.978	3.022	1.373	1.661
1.721	1.570	0.887	0.510	0.419	2.549	1.370	1.662
1.719	1.574	0.885	0.507	0.185	3.146	1.367	1.662
1.717	1.578	0.888	0.518	0.412	2.762	1.371	1.662
1.717	1.584	0.892	0.525	1.055	2.719	1.364	1.662
1.716	1.588	0.895	0.525	0.379	2.430	1.360	1.661
1.717	1.592	0.889	0.530	0.408	2.353	1.358	1.661
1.718	1.598	0.892	0.532	1.000	1.798	1.361	1.666
1.717	1.603	0.890	0.530	0.309	1.705	1.361	1.665
1.719	1.608	0.885	0.531	0.235	1.175	1.357	1.664
1.727	1.616	0.894	0.531	0.658	1.642	1.360	1.666
1.730	1.624	0.888	0.531	0.590	1.591	1.359	1.666
1.718	1.617	0.867	0.511	0.749	1.297	1.353	1.668
1.719	1.618	0.847	0.488	0.191	1.645	1.353	1.666
1.716	1.620	0.838	0.466	0.725	1.701	1.345	1.657
1.728	1.634	0.839	0.460	0.734	1.717	1.341	1.653
1.730	1.643	0.847	0.475	0.192	1.595	1.338	1.650
1.732	1.646	0.837	0.462	0.168	1.676	1.343	1.651
1.733	1.649	0.840	0.462	0.167	0.892	1.340	1.665
1.737	1.655	0.840	0.464	0.464	1.294	1.342	1.691
1.740	1.658	0.847	0.476	0.164	0.600	1.351	1.716
1.742	1.662	0.853	0.476	0.173	0.963	1.352	1.729
1.744	1.668	0.849	0.485	0.660	0.955	1.357	1.718
1.733	1.659	0.827	0.470	0.211	0.772	1.361	1.716
1.733	1.661	0.816	0.450	0.545	0.910	1.364	1.748
1.731	1.660	0.817	0.465	0.647	1.113	1.360	1.775
1.736	1.665	0.819	0.472	0.014	0.910	1.361	1.752
1.743	1.677	0.838	0.501	0.207	0.470	1.361	1.745
1.747	1.680	0.836	0.507	0.344	1.092	1.372	1.782
1.744	1.683	0.833	0.515	0.669	1.081	1.375	1.799
1.743	1.686	0.841	0.523	0.458	0.771	1.381	1.774
1.745	1.688	0.829	0.520	0.312	0.888	1.380	1.780
1.745	1.691	0.824	0.510	0.690	0.920	1.383	1.802
1.745	1.697	0.813	0.509	0.387	0.755	1.386	1.810
1.744	1.698	0.808	0.508	0.647	1.099	1.388	1.784
1.746	1.702	0.798	0.499	0.660	0.896	1.391	1.762
1.746	1.708	0.787	0.498	0.718	1.054	1.390	1.765
1.739	1.709	0.772	0.493	0.495	1.007	1.392	1.769
1.731	1.698	0.745	0.464	0.183	0.511	1.391	1.769
1.725	1.699	0.740	0.453	0.294	0.658	1.388	1.758
1.724	1.700	0.734	0.458	0.686	1.010	1.382	1.754
1.732	1.714	0.759	0.477	0.696	1.102	1.381	1.745
1.731	1.721	0.760	0.481	0.385	0.469	1.393	1.733
1.730	1.720	0.769	0.492	0.593	0.617	1.393	1.727
1.731	1.724	0.781	0.506	0.417	0.378	1.390	1.718
1.728	1.728	0.788	0.516	0.683	0.190	1.389	1.703
1.728	1.733	0.793	0.515	0.686	0.114	1.390	1.689
1.727	1.737	0.796	0.526	0.776	0.003	1.393	1.678
1.728	1.742	0.800	0.522	0.171	0.100	1.398	1.666
1.730	1.749	0.795	0.519	0.808	0.097	1.400	1.655
1.730	1.756	0.792	0.518	0.547	0.231	1.400	1.647
1.731	1.762	0.788	0.516	0.180	0.401	1.396	1.637
1.735	1.769	0.790	0.509	0.681	0.873	1.396	1.629
1.725	1.768	0.765	0.486	0.089	0.111	1.397	1.615
1.737	1.781	0.763	0.475	0.279	0.532	1.390	1.609
1.739	1.795	0.786	0.491	0.142	0.132	1.394	1.600
1.740	1.803	0.788	0.480	0.426	0.245	1.401	1.602
1.742	1.810	0.792	0.484	0.348	0.898	1.397	1.605
1.745	1.818	0.793	0.479	0.299	0.272	1.399	1.608
1.748	1.824	0.792	0.482	0.124	0.137	1.392	1.612
1.754	1.832	0.799	0.491	0.624	0.649	1.392	1.615
1.753	1.839	0.810	0.491	0.148	0.671	1.395	1.621
1.743	1.832	0.782	0.480	0.224	0.123	1.396	1.628
1.744	1.831	0.788	0.472	0.505	0.871	1.380	1.627
1.740	1.832	0.788	0.478	0.658	0.946	1.377	1.622
1.753	1.846	0.812	0.494	0.150	0.352	1.374	1.626
1.756	1.847	0.825	0.528	0.218	0.149	1.381	1.631
1.756	1.849	0.831	0.538	0.446	0.155	1.382	1.638
1.758	1.851	0.831	0.545	0.275	0.184	1.378	1.641
1.759	1.854	0.827	0.552	0.173	0.175	1.373	1.645
1.762	1.852	0.823	0.551	0.590	0.155	1.370	1.644
1.763	1.851	0.818	0.555	0.228	0.935	1.366	1.643
1.765	1.850	0.818	0.552	0.724	0.822	1.375	1.642
1.770	1.845	0.814	0.555	0.445	0.918	1.375	1.640
1.770	1.843	0.806	0.548	0.338	0.715	1.377	1.663
1.772	1.836	0.800	0.555	0.154	0.125	1.377	1.687
1.778	1.830	0.788	0.555	0.642	0.136	1.383	1.717
1.780	1.824	0.787	0.557	0.090	0.847	1.382	1.720
1.785	1.816	0.781	0.568	0.703	0.072	1.387	1.707
1.786	1.809	0.782	0.591	0.575	0.089	1.385	1.737
1.777	1.788	0.743	0.575	0.241	0.136	1.387	1.780
1.779	1.776	0.739	0.574	0.456	0.367	1.384	1.769
1.780	1.765	0.732	0.581	0.581	0.113	1.383	1.765
1.794	1.761	0.734	0.596	0.173	0.924	1.388	1.809
1.798	1.764	0.756	0.634	0.240	0.897	1.387	1.787
1.799	1.750	0.744	0.635	0.759	0.234	1.398	1.806
1.804	1.741	0.740	0.649	0.439	0.598	1.394	1.843
1.808	1.733	0.740	0.654	0.371	0.529	1.403	1.815
1.811	1.724	0.738	0.647	0.115	0.598	1.400	1.822
1.815	1.715	0.732	0.651	0.143	0.730	1.404	1.849
1.819	1.709	0.722	0.634	0.121	0.874	1.408	1.828
1.824	1.702	0.710	0.624	0.196	0.240	1.403	1.797
1.830	1.693	0.700	0.620	0.651	0.348	1.407	1.802
1.834	1.686	0.690	0.608	0.129	0.974	1.412	1.810
1.839	1.678	0.676	0.594	0.115	0.801	1.413	1.812
1.847	1.670	0.671	0.577	0.129	0.856	1.415	1.800
1.852	1.664	0.661	0.557	0.515	0.595	1.416	1.777
1.858	1.656	0.662	0.554	0.724	0.514	1.415	1.759
1.864	1.649	0.662	0.547	0.345	0.274	1.404	1.739
1.872	1.640	0.658	0.539	0.724	0.222	1.403	1.725
1.878	1.632	0.647	0.525	0.203	0.244	1.403	1.714
1.887	1.624	0.650	0.532	0.209	0.797	1.399	1.704
1.896	1.618	0.650	0.524	0.534	1.063	1.407	1.697
1.903	1.611	0.651	0.518	0.709	0.223	1.400	1.691
1.912	1.604	0.656	0.525	0.316	0.422	1.396	1.685
1.921	1.599	0.664	0.539	0.784	0.272	1.394	1.683
1.931	1.590	0.674	0.549	0.782	0.943	1.394	1.679
1.926	1.584	0.657	0.555	0.758	0.638	1.399	1.678
1.932	1.562	0.626	0.534	0.592	0.660	1.393	1.678
1.938	1.555	0.621	0.533	0.174	0.571	1.391	1.660
1.944	1.547	0.619	0.542	0.164	0.852	1.386	1.652
1.961	1.551	0.630	0.551	0.189	1.239	1.381	1.646
1.952	1.532	0.598	0.549	0.447	0.607	1.387	1.636
1.952	1.524	0.576	0.527	0.585	0.645	1.384	1.634
1.954	1.516	0.559	0.522	0.360	0.611	1.382	1.623
1.968	1.523	0.565	0.533	0.412	0.657	1.379	1.617
1.967	1.520	0.565	0.550	0.244	0.904	1.384	1.612
1.965	1.520	0.556	0.550	0.188	1.334	1.383	1.615
1.963	1.521	0.551	0.561	0.393	0.789	1.386	1.608
1.961	1.522	0.541	0.570	0.196	0.944	1.377	1.608
1.952	1.526	0.538	0.576	0.759	0.594	1.385	1.602
1.943	1.531	0.530	0.593	0.219	0.592	1.377	1.601
1.930	1.539	0.529	0.610	0.606	0.804	1.379	1.601
1.918	1.547	0.528	0.628	0.217	0.514	1.375	1.605
1.902	1.558	0.531	0.640	0.249	1.090	1.371	1.609
1.883	1.572	0.536	0.653	0.729	0.872	1.376	1.608
1.864	1.587	0.542	0.682	0.548	0.922	1.369	1.613
1.840	1.602	0.538	0.692	0.957	0.258	1.374	1.616
1.814	1.620	0.530	0.698	0.888	1.042	1.368	1.620
1.789	1.639	0.527	0.712	0.773	0.873	1.369	1.620
1.763	1.659	0.526	0.724	0.436	1.131	1.370	1.622
1.737	1.678	0.522	0.729	0.618	0.769	1.372	1.626
1.710	1.699	0.515	0.735	0.746	0.827	1.373	1.629
1.682	1.720	0.513	0.737	1.102	0.223	1.375	1.633
1.656	1.742	0.502	0.746	1.608	0.535	1.369	1.634
1.637	1.766	0.514	0.770	1.250	0.213	1.375	1.640
1.593	1.774	0.474	0.744	1.683	0.333	1.381	1.645
1.566	1.779	0.462	0.740	2.220	0.967	1.370	1.641
1.544	1.793	0.465	0.749	2.136	0.712	1.364	1.637
1.544	1.820	0.482	0.763	2.770	0.101	1.367	1.637
1.529	1.841	0.503	0.807	2.741	0.022	1.367	1.638
1.513	1.853	0.510	0.820	2.688	0.905	1.368	1.653
1.502	1.864	0.513	0.831	2.612	0.251	1.373	1.653
1.491	1.873	0.523	0.849	2.569	0.815	1.372	1.651
1.484	1.881	0.532	0.865	2.885	0.851	1.371	1.646
1.478	1.887	0.539	0.885	3.127	0.626	1.371	1.643
1.473	1.892	0.545	0.900	2.464	0.281	1.368	1.637
1.471	1.895	0.551	0.918	3.108	0.767	1.369	1.637
1.470	1.897	0.557	0.926	2.628	0.336	1.358	1.633
1.470	1.898	0.558	0.928	3.070	0.523	1.367	1.628
1.473	1.899	0.553	0.940	2.636	0.430	1.359	1.624
1.474	1.898	0.551	0.943	2.974	0.451	1.357	1.622
1.479	1.897	0.551	0.946	2.750	0.667	1.362	1.616
1.485	1.894	0.544	0.944	2.921	1.308	1.362	1.613
1.490	1.892	0.534	0.946	2.893	0.476	1.355	1.610
1.496	1.890	0.532	0.939	2.360	0.782	1.358	1.607
1.503	1.886	0.534	0.939	2.981	0.710	1.360	1.603
1.511	1.886	0.540	0.944	2.481	0.419	1.368	1.595
1.520	1.882	0.546	0.950	2.503	0.398	1.371	1.599
1.530	1.880	0.560	0.966	2.741	0.936	1.370	1.609
1.539	1.880	0.576	0.983	2.695	0.428	1.382	1.611
1.547	1.880	0.590	0.991	2.425	1.061	1.389	1.617
1.543	1.864	0.567	0.981	2.645	0.103	1.398	1.621
1.550	1.863	0.570	0.983	1.830	0.184	1.397	1.623
1.541	1.843	0.569	0.981	1.960	0.914	1.402	1.623
1.558	1.848	0.583	0.978	2.215	0.582	1.407	1.625
1.562	1.843	0.593	0.993	1.582	0.061	1.416	1.626
1.571	1.841	0.597	0.990	1.870	0.129	1.423	1.631
1.586	1.849	0.619	1.009	1.877	0.811	1.414	1.637
1.591	1.847	0.626	1.006	1.113	0.125	1.412	1.641
1.597	1.846	0.628	0.999	1.618	0.229	1.408	1.638
1.603	1.845	0.629	0.993	1.178	0.168	1.404	1.634
1.607	1.844	0.628	0.979	1.159	0.190	1.414	1.629
1.614	1.843	0.630	0.971	0.815	0.458	1.419	1.623
1.619	1.842	0.625	0.954	0.922	0.876	1.429	1.617
1.624	1.843	0.631	0.948	1.025	0.258	1.429	1.616
1.629	1.841	0.626	0.936	0.710	0.275	1.440	1.609
1.633	1.844	0.614	0.932	0.450	0.636	1.444	1.605
1.638	1.842	0.612	0.931	0.379	0.984	1.438	1.604
1.643	1.845	0.612	0.920	1.007	0.263	1.437	1.599
1.647	1.845	0.614	0.922	0.325	0.470	1.427	1.596
1.652	1.845	0.623	0.919	0.749	0.965	1.424	1.594
1.657	1.847	0.627	0.922	0.576	0.357	1.419	1.599
1.662	1.850	0.631	0.930	0.763	1.121	1.412	1.605
1.667	1.853	0.640	0.946	0.358	0.512	1.412	1.608
1.674	1.856	0.646	0.961	0.243	0.514	1.405	1.616
1.663	1.845	0.634	0.956	0.418	0.638	1.407	1.619
1.665	1.842	0.628	0.938	0.269	0.720	1.403	1.623
1.666	1.841	0.622	0.935	0.254	0.956	1.395	1.620
1.681	1.852	0.626	0.934	0.191	1.170	1.393	1.622
1.686	1.856	0.638	0.953	0.262	1.316	1.393	1.627
1.682	1.856	0.638	0.943	0.212	1.261	1.401	1.637
1.678	1.845	0.611	0.907	0.472	1.032	1.390	1.645
1.679	1.842	0.599	0.901	0.212	0.807	1.387	1.644
1.683	1.839	0.590	0.882	0.138	1.561	1.380	1.642
1.693	1.847	0.592	0.870	0.359	1.291	1.378	1.644
1.697	1.849	0.609	0.881	0.366	1.653	1.371	1.646
1.701	1.849	0.611	0.877	0.818	0.995	1.371	1.650
1.703	1.847	0.610	0.863	0.771	1.302	1.370	1.655
1.707	1.847	0.619	0.866	0.920	0.920	1.369	1.654
1.711	1.845	0.622	0.872	0.307	1.028	1.367	1.655
1.715	1.842	0.627	0.867	0.244	1.691	1.358	1.653
1.720	1.839	0.633	0.870	0.173	1.125	1.360	1.651
1.727	1.836	0.643	0.879	0.126	1.126	1.353	1.647
1.731	1.833	0.653	0.886	0.494	1.431	1.351	1.675
1.738	1.832	0.660	0.893	0.277	1.199	1.351	1.705
1.745	1.827	0.672	0.897	0.523	0.991	1.349	1.729
1.753	1.825	0.681	0.905	0.472	0.837	1.351	1.718
1.762	1.822	0.690	0.913	0.392	0.954	1.349	1.729
1.772	1.820	0.698	0.916	0.177	1.334	1.345	1.778
1.773	1.813	0.694	0.916	0.197	1.303	1.343	1.769
1.784	1.810	0.685	0.904	0.278	0.833	1.349	1.790
1.789	1.806	0.680	0.893	0.172	0.626	1.355	1.823
1.797	1.803	0.675	0.889	0.342	0.563	1.358	1.812
1.802	1.800	0.668	0.872	0.246	0.773	1.358	1.867
1.808	1.797	0.663	0.862	0.637	0.592	1.368	1.841
1.813	1.796	0.652	0.854	0.270	0.874	1.369	1.899
1.817	1.795	0.646	0.845	0.195	1.024	1.375	1.869
1.821	1.791	0.648	0.839	0.322	0.664	1.393	1.923
1.823	1.795	0.660	0.857	0.573	0.641	1.404	1.895
1.821	1.781	0.636	0.836	0.699	0.740	1.415	1.944
1.819	1.777	0.636	0.839	0.498	0.918	1.416	1.915
1.820	1.772	0.636	0.847	0.654	0.660	1.423	1.946
1.833	1.781	0.672	0.877	0.150	1.274	1.416	1.927
1.832	1.782	0.673	0.896	0.173	0.972	1.403	1.952
1.832	1.778	0.686	0.913	0.719	0.997	1.406	1.946
1.830	1.777	0.685	0.920	0.200	1.455	1.427	1.959
1.828	1.777	0.686	0.931	0.400	1.066	1.444	1.952
1.825	1.776	0.673	0.932	0.682	1.049	1.449	1.962
1.820	1.774	0.670	0.928	0.375	1.318	1.466	1.960
1.816	1.773	0.671	0.918	0.468	1.412	1.457	1.961
1.810	1.774	0.669	0.920	0.447	1.167	1.441	1.960
1.805	1.773	0.662	0.919	0.194	1.143	1.435	1.960
1.797	1.773	0.659	0.918	0.185	1.003	1.435	1.948
1.791	1.777	0.656	0.917	0.718	0.680	1.434	1.964
1.782	1.777	0.651	0.911	0.397	1.076	1.435	1.930
1.762	1.762	0.619	0.891	0.217	0.986	1.437	1.954
1.749	1.759	0.605	0.867	0.736	0.696	1.437	1.922
1.738	1.757	0.602	0.853	0.637	0.760	1.434	1.894
1.741	1.768	0.615	0.849	0.168	1.384	1.422	1.906
1.734	1.766	0.628	0.870	0.144	0.683	1.425	1.889
1.728	1.766	0.628	0.874	0.556	1.068	1.419	1.856
1.717	1.765	0.625	0.869	0.772	0.826	1.418	1.825
1.710	1.766	0.628	0.864	0.426	0.917	1.413	1.820
1.703	1.765	0.639	0.878	0.554	0.966	1.408	1.812
1.699	1.766	0.635	0.875	0.773	1.082	1.399	1.801
1.692	1.767	0.649	0.877	0.339	1.763	1.395	1.792
1.688	1.768	0.646	0.876	0.725	1.983	1.394	1.776
1.668	1.766	0.647	0.873	0.151	1.781	1.389	1.766
1.660	1.755	0.622	0.836	0.301	1.770	1.379	1.753
1.650	1.751	0.618	0.819	0.800	2.403	1.373	1.731
1.643	1.749	0.614	0.806	0.543	2.265	1.360	1.717
1.647	1.760	0.628	0.822	0.045	3.186	1.363	1.706
1.640	1.759	0.621	0.802	0.113	3.352	1.362	1.695
1.633	1.758	0.604	0.779	0.399	3.937	1.359	1.682
1.627	1.758	0.598	0.772	0.155	4.318	1.355	1.674
1.621	1.756	0.591	0.753	0.844	4.393	1.355	1.662
1.614	1.756	0.585	0.740	0.879	4.396	1.355	1.654
1.608	1.756	0.577	0.738	0.089	4.394	1.349	1.649
1.601	1.755	0.575	0.730	0.140	4.373	1.346	1.641
1.598	1.763	0.574	0.736	0.225	4.449	1.350	1.638
1.584	1.748	0.547	0.707	0.600	4.373	1.346	1.635
1.575	1.745	0.541	0.709	0.560	4.365	1.339	1.623
1.572	1.745	0.538	0.699	0.188	4.435	1.340	1.619
1.574	1.754	0.561	0.731	1.092	4.407	1.342	1.616
1.570	1.754	0.557	0.732	0.310	4.380	1.349	1.618
1.567	1.754	0.559	0.743	0.381	4.370	1.352	1.618
1.561	1.753	0.559	0.745	0.462	4.372	1.357	1.616
1.559	1.754	0.556	0.745	0.610	4.397	1.355	1.617
1.558	1.753	0.550	0.745	1.343	4.429	1.358	1.619
1.558	1.753	0.548	0.734	1.167	4.422	1.360	1.623
1.558	1.754	0.542	0.729	0.787	4.435	1.361	1.629
1.560	1.754	0.546	0.718	1.463	4.418	1.367	1.635
1.562	1.754	0.544	0.704	1.445	4.415	1.368	1.646
1.569	1.756	0.539	0.693	0.794	4.436	1.369	1.660
1.572	1.758	0.535	0.675	0.735	4.425	1.372	1.678
1.567	1.744	0.500	0.648	1.278	4.027	1.380	1.700
1.571	1.744	0.499	0.615	0.674	3.000	1.375	1.705
1.576	1.740	0.497	0.603	0.635	1.935	1.368	1.685
1.598	1.739	0.509	0.596	0.548	1.465	1.370	1.692
1.608	1.750	0.542	0.620	0.560	1.328	1.378	1.736
1.622	1.751	0.555	0.625	0.832	1.050	1.387	1.752
1.636	1.751	0.570	0.624	0.608	0.840	1.384	1.748
1.652	1.752	0.580	0.628	0.849	0.602	1.382	1.809
1.668	1.754	0.590	0.631	0.835	0.573	1.387	1.799
1.685	1.755	0.607	0.635	0.346	0.623	1.387	1.843
1.689	1.742	0.588	0.632	0.712	0.972	1.388	1.841
1.701	1.742	0.594	0.609	0.452	0.884	1.382	1.887
1.714	1.738	0.599	0.600	0.886	1.144	1.378	1.861
1.740	1.749	0.609	0.598	0.402	1.035	1.372	1.923
1.755	1.750	0.624	0.609	0.349	0.793	1.366	1.916
1.770	1.750	0.631	0.599	0.356	1.335	1.377	1.940
1.783	1.748	0.635	0.586	0.753	1.259	1.372	1.973
1.795	1.750	0.627	0.585	0.307	0.678	1.365	1.959
1.807	1.750	0.617	0.574	0.742	0.683	1.366	1.992
1.818	1.752	0.606	0.565	0.201	1.383	1.367	2.003
1.829	1.750	0.601	0.550	0.804	0.943	1.359	1.991
1.836	1.752	0.596	0.551	0.432	1.072	1.358	2.016
1.844	1.753	0.595	0.542	0.532	1.292	1.359	2.022
1.849	1.753	0.597	0.550	0.356	1.510	1.359	2.006
1.854	1.752	0.603	0.551	0.610	1.587	1.358	2.023
1.858	1.752	0.611	0.559	0.452	0.999	1.350	2.034
1.868	1.759	0.638	0.580	0.127	1.386	1.350	2.022
1.867	1.764	0.653	0.589	0.723	2.212	1.353	2.034
1.858	1.750	0.645	0.579	0.137	1.952	1.347	2.042
1.857	1.749	0.654	0.577	0.275	2.318	1.338	2.020
1.854	1.749	0.666	0.578	0.052	2.868	1.332	2.035
1.865	1.763	0.697	0.590	0.383	3.488	1.334	2.018
1.867	1.765	0.728	0.627	0.214	3.522	1.339	2.018
1.865	1.770	0.738	0.624	0.847	3.553	1.347	2.017
1.851	1.766	0.734	0.619	0.079	3.552	1.352	2.012
1.845	1.759	0.718	0.595	0.135	3.570	1.355	1.989
1.839	1.761	0.716	0.590	0.547	3.492	1.349	1.993
1.847	1.762	0.723	0.585	0.805	3.043	1.351	1.943
1.844	1.774	0.744	0.598	0.419	2.683	1.353	1.929
1.841	1.775	0.754	0.591	0.194	2.963	1.365	1.941
1.838	1.779	0.758	0.587	0.620	2.353	1.368	1.909
1.836	1.781	0.767	0.593	0.552	2.141	1.373	1.867
1.832	1.783	0.767	0.589	0.337	2.209	1.368	1.831
1.829	1.785	0.772	0.589	0.292	1.942	1.379	1.822
1.826	1.787	0.780	0.594	0.160	1.695	1.383	1.811
1.824	1.788	0.785	0.607	0.609	1.274	1.379	1.793
